Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2000-01-03,3.5884478092193604,3.6747261006025553,3.398878902293411,3.665004602981914,5331200
2000-01-04,3.616396427154541,3.9080413003121652,3.465713539366275,3.5097634737297776,5056000
2000-01-05,3.587233066558838,3.643131981481273,3.315031099448682,3.4073856349662277,6054400
2000-01-06,3.2080934047698975,3.5483457355788257,3.2080934047698975,3.4833332366564056,4704000
2000-01-07,3.4316887855529785,3.431688785552979,2.9261708907972994,3.07685440610297,7884800
2000-01-10,3.480297088623047,3.6382711709690976,3.4511325878803953,3.6163980920887524,3532800
2000-01-11,3.276143789291382,3.3861182006158885,3.2038401707962643,3.3855103105066755,8512000
2000-01-12,3.2178146839141846,3.4511305522342464,3.0525492771874743,3.3441941125875516,3968000
2000-01-13,3.091435432434082,3.3247513141272202,3.0331064620107973,3.3247513141272202,2560000
2000-01-14,2.898221731185913,3.2785750621240792,2.8897151233486107,3.1734616566004243,7091200
2000-01-18,2.996650457382202,3.013663369856253,2.5859176012314946,2.7317400223535713,10982400
2000-01-19,2.9529051780700684,3.071993226404439,2.9042976903105044,2.9747782508853113,2316800
2000-01-20,2.8751327991485596,3.0428283119991497,2.845968310535149,2.9480434273290457,4780800
2000-01-21,2.950474739074707,3.042828667119017,2.8192342283211342,2.8629812630233613,7692800
2000-01-24,3.091435432434082,3.1072331586002067,2.9650559965169654,2.98449898665806,6758400
2000-01-25,3.04282808303833,3.1011570558761257,2.991790528481757,3.0112335194276887,2048000
2000-01-26,3.1497645378112793,3.1643470777183853,3.048904318809407,3.1060181047959543,3366400
2000-01-27,3.389155626296997,3.402522381834941,3.071991636170975,3.110877606249089,6528000
2000-01-28,3.2858660221099854,3.4620681571713567,3.2652078407579626,3.3928024902851623,4192000
2000-01-31,3.1582717895507812,3.300449000185598,2.9808547406042765,3.256701960752633,2163200
2000-02-01,3.1206014156341553,3.1880440233842005,3.096297962967838,3.1874367263272547,2144000
2000-02-02,3.261563777923584,3.300449780680626,3.1400447226311696,3.178930725388212,2912000
2000-02-03,3.4025232791900635,3.4025232791900635,3.1922956513350487,3.3150298234394615,3072000
2000-02-04,3.694169044494629,3.791384019349751,3.421967114900288,3.4657141502616517,5427200
2000-02-07,3.9839911460876465,3.99796579961572,3.6455617899321866,3.7184733224074082,3852800
2000-02-08,3.9858145713806152,4.502269203343043,3.849713586016399,4.14075066429274,6668800
