Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2000-01-03,3.5884482860565186,3.6747265889044742,3.3988793539404303,3.665005089992029,5331200
2000-01-04,3.616396427154541,3.9080413003121652,3.465713539366275,3.5097634737297776,5056000
2000-01-05,3.5872318744659424,3.643130770812306,3.3150299978127005,3.4073845026394087,6054400
2000-01-06,3.2080931663513184,3.5483454718734277,3.2080931663513184,3.483332977782596,4704000
2000-01-07,3.4316883087158203,3.4316883087158203,2.9261704842024416,3.0768539785704623,7884800
2000-01-10,3.480294942855835,3.6382689278034177,3.451130460094473,3.6163958624088566,3532800
2000-01-11,3.2761454582214355,3.386119925569002,3.203841802893477,3.3855120351501182,8512000
2000-01-12,3.2178149223327637,3.451130807939973,3.05254950336099,3.344194360370002,3968000
2000-01-13,3.091435432434082,3.3247513141272202,3.0331064620107973,3.3247513141272202,2560000
2000-01-14,2.898221492767334,3.2785747924162094,2.8897148856298167,3.1734613955395776,7091200
2000-01-18,2.9966514110565186,3.0136643289448735,2.5859184241914077,2.731740891720998,10982400
2000-01-19,2.95290470123291,3.071992730336861,2.904297221322517,2.974777770516074,2316800
2000-01-20,2.875133752822876,3.042829321297645,2.845969254535678,2.948044405187634,4780800
2000-01-21,2.950474500656128,3.0428284212376076,2.8192340005076875,2.8629810316748547,7692800
2000-01-24,3.091435432434082,3.1072331586002067,2.9650559965169654,2.98449898665806,6758400
2000-01-25,3.0428285598754883,3.101157541853932,2.991790997320894,3.0112339913137083,2048000
2000-01-26,3.1497642993927,3.164346838195994,3.048904088025351,3.1060178696887215,3366400
2000-01-27,3.389157295227051,3.402524057347218,3.0719931489192027,3.110879138146028,6528000
2000-01-28,3.285865545272827,3.4620676547641582,3.2652073669186708,3.392801997929635,4192000
2000-01-31,3.1582717895507812,3.300449000185598,2.9808547406042765,3.256701960752633,2163200
2000-02-01,3.120601177215576,3.1880437798129058,3.0962977264060787,3.1874364828023585,2144000
2000-02-02,3.261561870574951,3.3004478505916244,3.140042886346364,3.1789288663630373,2912000
2000-02-03,3.4025228023529053,3.4025228023529053,3.192295203959657,3.3150293588638307,3072000
2000-02-04,3.694169282913208,3.791384264042503,3.421967335751182,3.465714373935943,5427200
2000-02-07,3.983989715576172,3.997964364086437,3.6455604809388222,3.71847198723407,3852800
2000-02-08,3.985814332962036,4.502268934031812,3.849713355738942,4.140750416606383,6668800
